Id;race;ethn;sex;Degree;pageranks;X;Y
19864;2;0;0;27;0.00032;201.026.825;706.414.124
11438;2;0;0;27;0.000319;-490.965.179;-1.594.102.905
5586;3;0;1;27;0.000317;-355.834.595;170.397.614
33;4;0;0;27;0.000316;85.833.667;-178.421.521
3104;2;0;0;27;0.000293;597.902.466;-145.840.564
952;2;0;0;27;0.000289;-320.358.032;-1.150.728.271
802;2;0;0;27;0.000288;81.497.368;-1.497.356.201
1828;-9;-8;1;27;0.000287;802.953.186;-482.453.491
6458;3;1;0;27;0.000286;632.021.667;-956.608.643
1082;2;0;0;27;0.000271;552.874.329;-1.508.086.426
2452;2;0;0;27;0.000269;624.224.121;-1.231.887.207
671;-9;-8;0;27;0.000256;-307.858.154;-1.219.899.292
7431;-9;-8;1;27;0.000256;-510.610.016;-937.865.417
2245;4;0;0;27;0.000253;-209.687.622;-2.208.856.201
439;-9;-8;0;27;0.00025;-33.220.694;-1.204.234.619
3901;4;0;0;27;0.000246;60.111.126;-549.621.582
11489;2;0;0;27;0.000239;-57.209.436;-866.872.559
4018;4;0;1;27;0.000238;274.250.854;-60.322.052
1273;-9;-8;1;27;0.000237;-311.790.619;-800.814.453
553;-9;-8;1;27;0.000236;9.059.082;-1.255.689.209
5756;2;0;1;27;0.000236;480.772.339;-907.925.232
4856;2;0;1;27;0.000231;493.899.567;-1.058.501.343
1902;-9;-8;0;27;0.00023;-65.099.792;-674.113.831
3220;2;0;0;27;0.000227;-681.674.561;-674.983.337
21679;2;0;0;27;0.000216;824.961.182;-534.180.176
11423;2;0;0;26;0.000438;-3.806.270.752;994.078.247
11415;2;0;0;26;0.000405;-76.416.931;-4.072.523.682
3766;3;0;0;26;0.000397;-1.130.643.066;-2.890.607.666
11456;2;0;0;26;0.000396;-584.789.246;-3.209.755.615
5900;3;0;0;26;0.000355;-368.206.635;-231.143.335
5418;3;0;1;26;0.000351;-1.446.802.124;-419.853.485
5476;3;1;0;26;0.000345;-603.796.204;160.984.741
2958;2;0;1;26;0.000344;-33.055.426;-2.300.932.129
2226;4;0;0;26;0.000328;1.358.795.654;-141.900.647
7050;3;0;1;26;0.000326;185.733.871;-2.222.635.254
2469;2;0;0;26;0.000323;-53.993.893;-53.289.955
21522;2;0;1;26;0.000321;-784.332.764;-195.366.074
6492;3;0;1;26;0.000304;570.989.563;-1.793.434.082
5210;2;0;0;26;0.000303;1.261.865.845;-1.754.655.029
7959;2;0;0;26;0.000292;-633.484.497;-383.717.163
4853;3;0;0;26;0.000287;467.329.407;-173.279.297
2718;-9;-8;1;26;0.00028;-584.649.902;-2.114.541.992
1519;2;0;0;26;0.000279;-339.010.498;-133.417.334
3422;-9;-8;1;26;0.000273;1.583.662.842;-2.211.224.121
6207;4;0;0;26;0.000267;951.025.757;-1.427.874.756
2783;3;0;0;26;0.000262;102.014.915;-498.556.488
20379;2;0;1;26;0.000259;1.511.820.312;-196.888.855
552;-9;-8;1;26;0.000244;-262.312.469;-1.469.087.769
4454;-9;-8;0;26;0.000243;-515.601.929;-350.952.698
7895;-9;-8;0;26;0.000241;378.331.482;167.247.421
6341;2;0;0;26;0.00024;-721.162.537;-121.235.022
7906;4;0;0;26;0.00024;-1.348.389.526;-1.402.933.228
1545;-9;-8;1;26;0.000235;-310.907.135;-1.403.650.024
21492;2;0;1;26;0.00023;-65.384.766;-1.606.446.289
3599;3;0;0;26;0.000226;-69.725.592;-985.942.017
3057;-9;-8;1;26;0.000222;435.259.705;-805.516.113
652;-9;-8;0;26;0.000221;631.979.492;-83.991.748
974;-9;-8;1;26;0.000217;385.289.764;-1.185.935.303
916;-9;-8;0;26;0.000216;-316.543.579;-832.088.867
764;2;0;1;26;0.000213;32.816.856;-1.128.869.263
21284;2;0;1;25;0.000432;352.262.573;-690.980.127
19513;2;0;0;25;0.00041;-3.045.842.773;122.103.833
5276;3;0;0;25;0.000393;2.973.343.262;-461.408.478
4813;3;0;0;25;0.000392;-1.580.239.258;742.729.675
6948;4;1;0;25;0.000363;1.451.681.641;-2.747.898.438
3375;3;0;0;25;0.000362;1.697.696.289;-1.604.012.573
11516;2;0;0;25;0.000359;-882.194.397;548.456.421
23652;2;0;1;25;0.000355;-673.791.382;-2.213.459.473
18487;2;0;0;25;0.000345;-1.612.085.815;-156.554.541
24210;2;0;0;25;0.000345;823.320.496;670.825.745
2521;2;0;0;25;0.000327;508.705.444;-258.427.673
3619;2;0;1;25;0.000323;-805.921.143;-933.525.879
931;3;0;0;25;0.000318;-168.039.536;46.426.254
18623;2;0;0;25;0.000316;-367.285.461;-1.369.401.245
3464;3;0;0;25;0.000313;264.524.292;52.543.621
6679;3;0;0;25;0.000311;654.338.196;-688.767.822
4164;4;0;0;25;0.000308;1.772.158.936;-1.501.048.828
6584;2;0;1;25;0.000306;251.876.785;-50.572.201
7107;3;0;0;25;0.000303;-268.999.359;-1.854.875.854
6198;3;0;1;25;0.000297;-747.040.771;-1.262.504.639
7047;3;1;1;25;0.000292;868.462.708;-2.024.797.607
1781;3;0;0;25;0.000287;-271.297.699;-1.119.324.097
517;-9;-8;1;25;0.000286;150.511.792;-1.897.064.209
11320;2;0;0;25;0.000277;-521.839.966;-1.289.806.885
5169;2;0;0;25;0.000271;-514.446.838;-1.453.032.593
1900;2;0;0;25;0.000264;209.083.038;-314.610.596
1274;3;0;1;25;0.000257;361.151.825;-1.742.355.347
2725;-9;-8;1;25;0.000249;1.070.225.586;-822.805.176
291;-9;-8;1;25;0.00024;-52.236.676;-1.123.462.158
5168;-9;-8;0;25;0.000231;-567.267.517;-372.825.562
7879;2;0;1;25;0.000228;-1.167.026.978;-1.778.032.227
3066;-9;-8;1;25;0.000226;40.597.881;-511.203.949
3670;3;1;0;25;0.000226;-206.921.265;-775.786.011
4477;-9;-8;0;25;0.000225;-388.015.167;-1.730.608.643
11041;2;0;1;25;0.00022;-887.281.616;-51.453.241
4483;2;0;0;25;0.000216;-355.027.069;-1.168.960.815
3397;2;0;0;25;0.000212;-405.522.003;-685.618.225
2405;2;0;1;25;0.000211;129.440.643;-401.968.292
7757;-9;-8;1;25;0.00021;-6.283.189;-357.814.087
2917;3;0;0;25;0.000209;-451.733.368;-105.670.813
11031;2;0;0;25;0.000209;71.995.972;-686.237.732
7712;4;0;0;25;0.000206;284.911.438;-1.263.263.062
7878;-9;-8;0;25;0.000204;-610.912.292;-12.269.021
23766;2;0;1;24;0.000415;-2.753.058.594;-4.661.596.191
1863;3;0;0;24;0.000373;-97.408.905;774.799.561
23165;2;0;0;24;0.00036;-38.509.256;-3.032.129.639
3135;3;1;0;24;0.000355;2.000.921.021;-3.154.343.994
3125;2;0;0;24;0.000347;1.030.898.682;-2.670.862.793
7954;2;0;0;24;0.000345;-752.768.433;776.414.551
1871;2;0;0;24;0.00034;-908.741.089;370.569.427
22074;2;0;1;24;0.000336;-1.407.966.064;-166.176.208
6010;3;0;0;24;0.000329;-1.057.106.201;86.934.097
11338;2;0;1;24;0.000321;1.021.794.067;-307.397.583
6478;4;1;1;24;0.000319;1.366.969.971;-389.551.025
7086;3;0;1;24;0.000309;-6.996.099;-2.269.365.479
1735;4;0;0;24;0.000307;407.838.715;-408.560.455
4647;2;0;0;24;0.000305;-388.725.189;-391.178.802
1058;3;1;1;24;0.000302;1.122.654.175;-341.599.762
7614;3;0;0;24;0.000301;-383.183.502;102.473.206
4003;4;0;1;24;0.000297;863.956.909;-2.283.359.131
11217;4;0;0;24;0.000297;563.097.351;183.330.322
11022;4;1;1;24;0.000284;538.005.188;-1.970.381.104
477;2;0;0;24;0.000278;318.060.883;-1.575.318.726
6910;2;0;1;24;0.000277;201.981.461;-1.589.335.938
3129;4;0;0;24;0.000261;417.391.846;-190.042.041
422;2;0;1;24;0.000259;-451.919.739;-995.527.039
1516;-9;-8;1;24;0.000256;-5.502.724;-13.317.052
4543;4;0;0;24;0.000254;-12.485.141;-1.183.971.924
7816;4;0;0;24;0.000254;-519.972.412;-132.475.708
2671;2;0;0;24;0.000245;-519.958.069;-755.332.458
5355;-9;-8;0;24;0.000236;-85.982.373;-874.563.965
3640;2;0;0;24;0.000235;200.856.293;-988.709.473
6074;-9;-8;1;24;0.000229;159.670.135;-1.683.924.561
1523;-9;-8;1;24;0.000228;47.793.354;-426.667.145
1716;-9;-8;-9;24;0.000227;-229.387.466;-1.499.224.731
4690;2;0;1;24;0.000227;296.495.392;-525.091.675
761;-9;-8;1;24;0.000222;-537.532.227;-149.135.083
2066;-9;-8;1;24;0.000221;619.015.869;-419.843.628
99;-9;-8;0;24;0.000214;-73.415.146;-10.199.021
5113;-9;-8;0;24;0.000212;465.664.551;-1.489.036.987
30361;2;0;0;24;0.000208;-14.081.887;-1.019.908.936
827;4;0;1;24;0.000206;157.099.869;-897.747.375
825;-9;-8;0;24;0.000205;-33.190.975;-811.720.154
1482;2;0;1;24;0.000205;-82.713.196;-1.271.239.136
1628;3;0;0;24;0.000205;381.011.353;-1.709.253.662
3773;3;0;0;24;0.000202;-175.829.956;-846.809.448
1120;-9;-8;1;24;0.000201;-546.687.073;-756.997.742
806;-9;-8;0;24;0.000199;-371.186.157;-685.588.684
3318;-9;-8;1;24;0.000199;603.401.367;-96.562.677
5642;3;0;1;24;0.000199;464.370.758;-981.617.737
2900;3;0;0;24;0.000193;158.206.528;-358.631.195
23847;2;0;1;23;0.000374;4.073.824.219;-483.580.353
5472;3;0;0;23;0.000354;-2.015.244.995;719.628.296
22717;2;0;1;23;0.000352;85.393.799;-2.900.425.293
5371;3;0;1;23;0.000348;-50.897.699;1.324.102.051
3706;3;0;0;23;0.000347;-46.461.548;1.640.038.818
20094;2;0;0;23;0.000347;-1.141.498.169;-3.086.226.074
5041;4;0;1;23;0.000342;649.092.407;-2.423.266.357
21472;2;0;1;23;0.00034;547.973.389;73.539.856
23461;2;0;1;23;0.000339;-182.217.697;495.710.632
23881;2;0;1;23;0.000333;837.509.033;418.944.031
3320;2;0;1;23;0.000332;2.263.185.303;-916.493.347
21825;2;0;0;23;0.000328;1.557.048.706;-168.313.208
5036;2;0;0;23;0.000323;1.277.336.304;-2.385.329.102
960;3;0;0;23;0.000322;-1.070.990.845;-1.873.687.622
6691;2;0;1;23;0.000318;112.495.743;106.776.062
21947;2;0;0;23;0.000313;-1.668.461.548;-1.411.733.154
23207;2;0;0;23;0.00031;-801.425.781;90.674.774
7667;2;0;0;23;0.000309;1.006.306.763;-1.964.532.227
6038;3;0;0;23;0.000308;-754.915.405;-1.961.752.441
22519;2;0;1;23;0.000305;-1.437.313.721;-999.184.692
3120;3;0;0;23;0.000303;52.648.468;-2.409.074.707
3636;2;0;0;23;0.000302;959.478.333;-739.875.183
6986;3;0;0;23;0.000297;97.132.373;-1.236.198.486
11013;4;1;0;23;0.000296;960.235.413;-2.282.056.885
2319;2;0;0;23;0.000292;249.084.137;10.978.484
3108;3;0;1;23;0.000292;1.055.358.643;-1.703.342.896
11417;2;0;0;23;0.000289;698.518.127;-78.427.505
818;2;0;0;23;0.000288;-585.465.576;-2.222.130.127
6958;3;0;0;23;0.000284;-606.026.001;-1.917.211.792
1272;4;0;1;23;0.000269;112.372.876;-1.408.048.706
4052;4;0;1;23;0.000268;1.163.363.037;-2.075.036.133
1802;2;0;0;23;0.000267;603.845.581;-87.867.218
20925;2;0;1;23;0.000267;-850.104.065;-904.001.465
1205;3;1;1;23;0.000262;-654.032.166;-1.171.140.259
6887;3;0;0;23;0.000248;14.968.659;-1.265.517.944
4555;2;0;1;23;0.000245;-345.415.497;-606.100.769
5385;2;0;1;23;0.000244;518.210.022;-675.133.118
6081;-9;-8;0;23;0.000233;210.278.976;-1.830.374.023
4344;-9;-8;0;23;0.000228;2.914.295;56.027.843
1546;-9;-8;1;23;0.00022;213.559.204;-2.153.823.486
21384;2;0;1;23;0.000217;137.983.658;-2.576.385.498
7014;-9;-8;0;23;0.000212;566.342.163;-262.276.825
968;-9;-8;1;23;0.000207;-4.375.441;-1.122.490.723
5649;-9;-8;0;23;0.000206;669.992.188;-892.571.167
11356;2;0;0;23;0.000205;-209.981.506;-1.224.547.119
7933;4;1;0;23;0.000204;-991.126.099;-1.127.991.455
2772;-9;-8;0;23;0.000203;-534.227.478;-926.368.896
6003;-9;-8;1;23;0.000203;-187.193.115;-624.489.136
2033;-9;-8;0;23;0.0002;-300.817.596;-36.898.526
5297;3;0;1;23;0.000198;-108.467.751;-1.020.738.647
5312;2;0;0;23;0.000195;56.306.759;-751.158.264
2481;3;1;0;23;0.000193;213.071.747;-791.749.817
785;2;0;0;23;0.000188;34.420.162;-109.986.084
1356;2;0;0;23;0.000184;-26.880.802;-775.551.636
1993;4;1;0;23;0.000181;26.487.262;-1.145.749.878
1541;-9;-8;1;23;0.00018;868.339.661;-658.395.203
21803;2;0;0;22;0.000379;6.308.057.129;-326.435.364
11202;2;0;1;22;0.000367;944.015.076;-4.754.944.824
10989;2;0;0;22;0.000347;1.662.231.079;130.702.063
23007;2;0;1;22;0.000345;-2.090.794.189;-2.898.600.342
2448;2;0;1;22;0.000344;-166.054.187;-3.559.780.273
20974;2;0;0;22;0.000339;782.907.593;1.013.920.959
21191;2;0;0;22;0.000339;902.700.623;-2.716.549.561
1311;3;1;0;22;0.000338;213.949.585;-11.066.724
3709;3;0;1;22;0.000332;-642.249.329;1.426.502.197
19607;2;0;0;22;0.000325;1.232.089.233;365.399.597
24254;2;0;0;22;0.000325;-894.777.649;-243.903.833
3284;3;0;1;22;0.000322;-1.047.330.322;674.201.782
20791;2;0;0;22;0.000322;696.150.269;58.096.228
2240;2;0;0;22;0.000319;214.492.749;-1.946.306.641
6158;-9;-8;0;22;0.000317;1.631.803.223;-3.388.497.314
3144;2;0;0;22;0.000315;1.094.505.615;-472.200.012
513;3;0;1;22;0.000311;1.695.671.387;-1.396.265.259
21693;2;0;1;22;0.00031;1.251.956.665;208.820.618
2437;3;1;0;22;0.000304;-489.354.065;-2.051.636.719
7622;3;0;1;22;0.000295;993.640.564;-625.786.865
5593;3;0;1;22;0.000293;80.698.723;110.672.676
22840;2;0;1;22;0.000293;-543.024.414;275.215.027
5773;4;1;0;22;0.000287;1.010.703.491;-983.212.158
20596;2;0;1;22;0.000285;798.235.291;466.644.409
7274;3;1;0;22;0.000282;-916.679.443;-870.245.117
11261;2;0;0;22;0.00028;-396.874.084;8.933.455
23562;2;0;1;22;0.00028;-50.307.254;-22.280.925
570;3;1;1;22;0.000279;1.041.842.651;-776.085.144
3717;3;0;1;22;0.000269;287.619.873;-1.954.413.574
23291;2;0;1;22;0.000268;-854.125.488;-76.089.978
20896;2;0;1;22;0.000267;-1.264.278.076;-521.422.058
137;4;1;0;22;0.000266;842.408.813;-1.258.231.567
995;3;0;0;22;0.000266;81.853.241;53.647.938
3126;2;0;1;22;0.000266;70.648.468;-2.086.321.533
5301;3;1;0;22;0.000263;-681.371.704;-369.067.566
468;2;0;0;22;0.000261;228.024.887;-1.467.546.143
11097;2;0;0;22;0.00026;-279.829.559;-165.146.591
679;2;0;1;22;0.000258;1.185.516.113;-1.671.482.666
7664;3;0;1;22;0.000258;93.850.708;-1.019.168.335
3254;2;0;0;22;0.000249;-167.966.888;-678.159.241
24034;2;0;0;22;0.000246;-442.857.452;-1.460.193.726
3729;4;0;1;22;0.000241;-240.827.576;-339.038.239
6135;4;0;0;22;0.000231;325.641.632;-601.885.803
24182;2;0;0;22;0.000228;336.199.707;-1.264.097.412
5808;2;0;1;22;0.000225;297.672.607;-1.663.353.638
563;3;0;0;22;0.000223;432.375.946;11.167.305
3788;4;0;1;22;0.000223;-789.860.107;-1.760.609.619
5611;-9;-8;1;22;0.000211;-193.900.604;-218.363.846
1620;-9;-8;1;22;0.000208;-171.450.882;-1.432.758.057
4723;2;0;0;22;0.000207;-240.635.162;-1.040.296.021
7975;4;0;0;22;0.000206;-23.286.676;-834.299.622
2370;-9;-8;1;22;0.000204;153.230.972;-31.482.608
23104;2;0;1;22;0.000204;-837.246.765;-1.475.430.298
4782;-9;-8;0;22;0.0002;445.010.132;-705.582.214
11241;2;0;0;22;0.000198;-396.570.007;-910.282.776
975;-9;-8;1;22;0.000197;-173.713.867;-879.698.181
7795;2;0;0;22;0.000197;-188.477.814;-1.529.518.921
2487;2;0;0;22;0.000194;-71.094.398;-22.784.903
1019;-9;-8;-9;22;0.000192;-129.082.932;-1.559.409.668
6229;3;0;1;22;0.000189;1.203.426.636;-612.684.509
6921;2;0;0;22;0.000189;392.892;-1.566.111.084
879;2;0;0;22;0.000187;477.285.126;-1.146.419.312
1169;-9;-8;0;22;0.000182;-65.244.148;-972.961.365
1353;-9;-8;1;22;0.00018;685.777.771;-732.324.829
7781;2;0;0;22;0.00018;188.739.639;-820.980.835
30642;2;0;1;21;0.000362;663.683.289;4.619.927.246
6602;2;0;0;21;0.000352;929.912.292;-501.819.873
24099;2;0;0;21;0.000335;257.553.833;-724.679.871
3465;3;0;0;21;0.000334;1.691.312.378;872.282.837
6938;3;0;0;21;0.000334;1.014.451.782;-3.461.850.586
4924;3;0;0;21;0.000331;-2.242.362.061;-1.978.615.845
20681;2;0;1;21;0.000327;-1.278.255.493;1.431.703.247
1745;2;0;1;21;0.000323;-2.143.438.477;-935.452.759
22617;2;0;0;21;0.000323;-28.874.632;-3.104.068.848
5537;2;0;1;21;0.000321;-2.269.634.521;110.427.528
6126;2;0;1;21;0.000321;2.227.344.727;-1.379.500.732
562;3;0;0;21;0.000309;-147.882.373;-248.269.592
21994;2;0;0;21;0.000305;1.446.396.118;247.054.794
1653;2;0;0;21;0.000299;-553.703.857;-2.507.379.639
22937;4;0;0;21;0.000296;20.558.474;-102.555.191
2225;3;0;1;21;0.00029;1.507.768.799;-1.285.933.716
20612;2;0;0;21;0.000282;-191.022.583;-1.968.668.457
3257;2;0;0;21;0.000278;79.071.167;-1.296.816.284
4814;2;0;0;21;0.000276;-950.214.172;-380.720.154
7977;2;0;0;21;0.000276;-1.435.939.697;-822.647.034
21843;2;0;0;21;0.000276;-909.417.603;-37.653.772
2329;3;0;1;21;0.000273;1.255.959.351;-404.767.029
6223;3;0;1;21;0.000269;1.824.282.104;-2.372.282.959
15766;2;0;1;21;0.000269;-210.013.077;-1.844.142.578
3117;2;0;1;21;0.000265;952.397.705;-2.204.676.025
6558;3;0;0;21;0.000263;-518.167.114;-2.198.981.934
11522;2;0;0;21;0.000263;-1.141.649.658;-1.740.376.465
5557;3;0;1;21;0.000262;-1.168.692.139;-1.486.714.233
1549;2;0;1;21;0.000258;-227.810.837;-1.691.838.745
3609;2;0;0;21;0.000256;266.964.355;-45.411.615
1615;3;0;0;21;0.000249;1.632.204.712;-830.223.511
4051;4;1;1;21;0.000249;1.131.279.907;-2.258.629.395
7742;4;1;0;21;0.000246;1.153.476.318;-368.138.092
1254;2;0;0;21;0.000243;-752.283.569;-1.832.311.401
30496;2;0;1;21;0.000238;893.563.293;-998.507.996
2450;2;0;1;21;0.000237;-290.582.001;-1.821.299.072
20829;2;0;1;21;0.000236;-806.854.309;-107.755.127
2239;2;0;0;21;0.000235;1.447.824.585;-2.004.143.311
5262;3;0;1;21;0.00023;-616.579.712;-83.487.732
7565;3;0;0;21;0.000224;-396.505.951;-475.705.688
4635;2;0;1;21;0.000222;-146.579.727;-975.130.554
7505;3;0;1;21;0.000222;-100.745.941;-17.912.846
7661;-9;-8;0;21;0.000219;165.410.022;-2.163.338.623
20001;2;0;1;21;0.000217;299.822.327;-1.337.528.076
6252;3;0;1;21;0.000213;342.369.324;-128.884.729
5770;4;0;1;21;0.000211;125.529.126;-1.905.292.236
234;2;0;0;21;0.00021;-233.327.698;-236.972.031
6191;2;0;0;21;0.000205;436.257.538;-179.963.501
12263;-9;-8;1;21;0.000199;1.389.382.324;-1.163.510.986
1187;-9;-8;1;21;0.000194;-49.051.506;-1.667.741.455
276;-9;-8;1;21;0.000192;-769.041.748;-115.958.313
6786;-9;-8;0;21;0.000188;605.790.466;-1.268.823.364
7451;3;0;0;21;0.000188;302.894.531;-699.525.024
5131;-9;-8;1;21;0.000187;-174.750.412;-1.317.355.469
586;4;0;0;21;0.000185;330.132.416;-1.065.761.841
6250;2;0;1;21;0.000185;-573.437.012;-767.776.367
23747;4;0;1;21;0.000185;-845.715.759;-1.074.523.804
4894;-9;-8;1;21;0.000184;496.917.603;-754.236.267
2115;3;0;1;21;0.000183;600.315.125;-664.267.944
582;3;0;1;21;0.00018;4.497.892;-682.958.557
5267;2;0;0;21;0.000179;700.590.881;-1.044.173.828
6273;-9;-8;1;21;0.000178;13.368.544;-534.717.102
1820;-9;-8;1;21;0.000173;-151.591.629;-794.841.431
7372;-9;-8;0;21;0.000173;1.075.661.621;-6.833.703
79;2;0;1;21;0.000172;136.230.911;-1.253.737.671
23592;2;0;0;21;0.000172;47.375.592;-734.494.751
22054;2;0;0;20;0.000336;3.374.850.342;1.467.275.269
6936;3;1;0;20;0.000335;82.304.425;-3.494.936.523
20572;2;0;0;20;0.000313;1.387.119.751;-3.521.363.281
1626;3;0;1;20;0.000309;-134.137.207;-2.193.074.951
20412;2;0;1;20;0.000308;-76.514.442;-3.012.531.494
2686;2;0;1;20;0.000306;810.398.926;-3.603.089.355
1389;3;0;1;20;0.000304;-2.244.089.844;-1.731.704.712
233;4;0;0;20;0.000299;2.369.398.926;-1.837.517.334
4302;3;0;0;20;0.000298;-1.341.082.153;79.622.124
7108;3;0;0;20;0.000297;-1.889.239.868;-288.704.193
11239;2;0;1;20;0.00029;137.233.078;-2.894.086.426
533;2;0;0;20;0.000289;2.075.608.643;-111.195.595
6477;4;0;1;20;0.000288;2.461.493.652;-856.591.736
22169;2;0;1;20;0.000288;1.531.486.816;21.927.624
823;2;0;0;20;0.000282;1.479.204.468;-560.207.642
2862;3;0;1;20;0.000281;-1.497.714.966;117.125.954
2231;2;0;0;20;0.000279;202.463.855;-2.362.134.033
5213;2;0;1;20;0.000279;1.323.736.328;-2.490.213.379
23818;2;0;1;20;0.000278;1.767.454.956;-595.519.165
6479;4;1;0;20;0.000276;1.640.892.822;-2.029.521.362
6222;3;0;1;20;0.000271;1.718.075.195;-2.310.439.209
1255;2;0;0;20;0.000269;528.845.093;-1.839.667.236
2763;2;0;0;20;0.000267;887.186.401;-1.952.874.878
23040;2;0;0;20;0.000266;-460.997.437;-2.453.007.812
22680;2;0;1;20;0.000262;-9.353.078;-76.478.935
5965;3;0;1;20;0.000259;534.555.603;-1.569.829.468
5594;3;0;1;20;0.000257;1.028.389.526;-887.873.108
11223;4;0;1;20;0.000257;1.075.320.435;-877.914.062
369;2;0;1;20;0.000256;-720.803.894;-2.166.010.986
2320;2;0;0;20;0.000255;-450.871.979;-206.015.564
4270;2;0;0;20;0.000255;-323.913.452;-2.054.382.812
4974;3;0;0;20;0.000252;-751.746.643;-410.378.845
11018;2;0;1;20;0.000252;1.598.274.414;-2.147.479.736
3692;2;0;1;20;0.000251;-403.909.393;563.987.549
6603;3;0;1;20;0.00025;-940.191.284;-103.257.251
23796;2;0;0;20;0.000248;5.847.913;-85.107.582
5281;2;0;0;20;0.000241;906.208.435;-704.480.591
6534;4;1;0;20;0.000239;624.621.948;-553.695.312
3891;3;0;0;20;0.000232;749.446.411;-549.686.523
3662;3;0;0;20;0.000231;-663.111.267;-1.428.448.486
4475;3;1;0;20;0.000227;-328.037.659;-1.455.277.466
3270;2;0;1;20;0.000223;262.248.932;-214.881.348
5078;2;0;0;20;0.000221;568.076.904;-10.640.979
3774;2;0;1;20;0.000217;-242.885.468;-1.199.001.221
21766;2;0;0;20;0.000213;322.287.292;-1.483.530.884
354;2;0;1;20;0.000206;71.943.199;-1.687.013.794
2089;-9;-8;1;20;0.000203;-406.015.411;-1.100.385.132
6412;3;0;1;20;0.000203;-72.812.393;-840.666.687
22199;2;0;0;20;0.000202;-764.217.346;-139.192.981
18286;2;0;0;20;0.000201;316.310.272;-512.149.353
1831;-9;-8;0;20;0.000195;-90.262.886;-30.173.822
1501;-9;-8;-9;20;0.000189;-221.850.983;-93.910.378
4129;2;0;1;20;0.000189;25.564.747;-1.522.354.248
4990;4;0;1;20;0.000188;465.864.624;-1.011.329.651
4474;3;1;0;20;0.000187;611.517.456;85.105.804
5792;-9;-8;0;20;0.000187;-172.672.333;-340.527.161
1393;4;0;0;20;0.000186;-82.588.516;-1.497.989.624
7512;-9;-8;1;20;0.000183;583.099.976;-948.836.182
22340;2;0;0;20;0.000183;-90.175.835;-1.643.630.493
479;4;1;0;20;0.000179;486.584.991;-535.081.482
4455;4;0;0;20;0.000179;-123.696.053;-522.763.123
5697;2;0;0;20;0.000179;-762.336.243;-462.819.427
23743;2;0;1;20;0.000179;-332.201.324;-1.271.912.842
1977;-9;-8;1;20;0.000178;-134.669.815;-856.295.898
2471;-9;-8;0;20;0.000177;104.633.537;-1.143.131.958
914;-9;-8;0;20;0.000176;-117.570.343;-736.906.128
1361;4;0;0;20;0.000176;-121.713.112;-1.358.851.074
1194;-9;-8;0;20;0.000174;6.916.993;-1.464.115.723
2833;-9;-8;0;20;0.000174;83.271.935;-611.244.995
4644;-9;-8;1;20;0.000174;-190.732.025;-665.016.785
11531;2;0;0;20;0.000171;-190.353.485;-893.072.815
5555;4;0;1;20;0.00017;249.756.348;-75.581.427
7760;4;0;1;20;0.00017;458.895.935;-169.237.207
2904;3;0;0;20;0.000169;56.682.135;-736.774.292
22480;2;0;1;20;0.000166;-250.237.411;-891.961.243
5244;2;0;1;20;0.000164;4.164.039;-1.217.675.781
554;4;0;1;20;0.000161;133.574.753;-1.139.040.771
1719;-9;-8;0;20;0.000161;833.457.092;-771.247.314
30342;4;0;1;19;0.000327;-2.457.920.654;3.647.668.457
24293;2;0;0;19;0.000313;226.699.066;10.530.979
21918;2;0;0;19;0.000312;102.891.228;2.371.830.566
6381;2;0;1;19;0.000303;2.579.292.969;-2.442.506.104
11145;2;0;1;19;0.000303;-2.127.028.809;61.250.116
6824;3;0;1;19;0.000297;-2.638.739.746;174.842.758
19963;2;0;1;19;0.000296;239.977.832;90.461.418
2690;4;0;0;19;0.000295;273.088.623;-1.073.340.088
1958;2;0;0;19;0.000291;1.447.877.686;333.441.315
30515;2;0;0;19;0.000282;-1.157.157.959;42.156.958
6046;4;1;1;19;0.000281;1.869.285.889;-706.903.381
23137;2;0;0;19;0.000271;-1.339.144.775;-2.391.166.016
3112;3;1;0;19;0.00027;778.995.117;-313.802.832
23978;2;0;0;19;0.00027;1.256.872.559;-208.182.205
2241;3;0;1;19;0.000269;1.123.453.125;-193.079.712
7553;2;0;0;19;0.000254;94.457.196;-1.556.734.985
11021;4;0;1;19;0.000249;1.896.216.553;-1.218.180.298
23344;2;0;1;19;0.000248;-938.129.517;-450.785.736
5591;3;0;0;19;0.000242;42.980.949;88.267.632
784;2;0;0;19;0.000238;-74.071.991;-751.828.979
3119;2;0;0;19;0.000237;128.419.205;-2.260.207.031
